425386,"Guthrie, Jeremy","KAN","@ sdg",1,"F,4-1","P",1,,,,,,,,,,,,,,,,,,,,,6.0,6,1,1,1,,6,,1,,,1,,,,,"P",,15-03-31
433587,"Hernandez, Felix","SEA","@ cle",1,"F,6-8","P",1,,,,,,,,,,,,,,,,,,,,,1.2,5,7,7,2,,2,1,,1,,,1,,,,"P",,15-03-31
502706,"Holland, Derek","TEX","v chc",1,"F,10-15","P",1,,,,,,,,,,,,,,,,,,,,,5.1,6,5,4,2,,4,,,1,,,,,,,"P",,15-03-31
518852,"Jokisch, Eric","CHC","@ tex",1,"F,15-10","P",1,0,,,,,,,,,,,,,,1,,,,,,3.1,10,7,7,1,,2,,,,1,,,,,,"P",,15-03-31
453311,"Lincecum, Tim","SFO","v col",1,"F,4-3","P",1,2,,,,,,,,,,2,,,,,,,,4,,5.2,8,3,3,3,,3,,,1,,,,,,,"P",,15-03-31
547179,"Lorenzen","CIN","@ mil",1,"F,10-4","P",1,1,,,,,,,,,,,,,,1,,1,,,,4.0,4,1,1,2,,2,,,,,1,,,,,"P",,15-03-31
607259,"Martinez, Nick","TEX","@ ari",1,"F,7-8","P",1,2,1,1,,,1,,1,,,,,,,,,1,,3,,4.1,8,7,6,3,,2,,,2,,,,,,,"P",,15-03-31
554431,"Matzek, Tyler","COL","@ sfo",1,"F,3-4","P",1,2,1,,,,,,,,,1,,,,,,,,2,,4.0,4,2,2,2,,2,,,,,,,,,,"P",,15-03-31
461848,"Ji, Miller","TAM","v bos",1,"F,8-11","P",1,,,,,,,,,,,,,,,,,,,,,2.0,2,0,0,1,,0,,,,,,,,,,"P",,15-03-31
543548,"Milone, Tommy","MIN","v nyy",1,"F,3-1","P",1,,,,,,,,,,,,,,,,,,,,,6.0,4,1,1,2,,5,,,,,1,,,,,"P",,15-03-31
453344,"Morrow, Brandon","SDG","v kan",1,"F,1-4","P",1,1,,,,,,,,,,,,,,,,1,,2,,4.1,7,3,3,1,,4,,,,,,1,,,,"P",,15-03-31
465629,"Mujica, Edward","BOS","@ tam",1,"F,11-8","P",1,,,,,,,,,,,,,,,,,,,,,1.0,2,1,0,0,,1,,,,,,,,,,"P",,15-03-31
477003,"Niese, Jon","NYM","@ was",1,"F,2-0","P",1,1,,,,,,,,,,1,,,,1,,,,,,6.0,4,0,0,0,,3,,,,,1,,,,,"P",,15-03-31
457711,"O'Sullivan","PHI","@ tor",1,"F,6-10","P",1,,,,,,,,,,,,,,,,,1,,,,4.0,5,4,4,4,,2,,,2,1,,,,,,"P",,15-03-31
456034,"Price, David","DET","v pit",1,"F,3-7","P",1,,,,,,,,,,,,,,,,,,,,,6.0,8,7,7,0,,5,,,1,,,1,,,,"P",,15-03-31
607074,"Rodon","CHW","@ lad",1,"F,2-1","P",1,,,,,,,,,,,,,,,,,,,,,5.1,4,1,1,2,,2,1,,1,,1,,,,,"P",,15-03-31
434643,"W, Rodriguez","ATL","v hou",1,"F,5-8","P",1,1,,,,,,,,,,,,,,,,,,,,5.0,8,3,3,0,,8,,,1,,,,,,,"P",,15-03-31
592717,"Sanchez, Aaron","TOR","v phi",1,"F,10-6","P",1,,,,,,,,,,,,,,,,,,,,,4.1,6,5,5,6,,2,,,,,,,,,,"P",,15-03-31
547888,"Tanaka, Masahiro","NYY","@ min",1,"F,1-3","P",1,,,,,,,,,,,,,,,,,,,,,4.1,7,3,3,0,,1,,,1,,,1,,,,"P",,15-03-31
501870,"Teaford","TAM","@ bal",1,"F,4-3","P",1,,,,,,,,,,,,,,,,,,,,,3.2,3,0,0,0,,2,,,,,1,,,,,"P",,15-03-31
425794,"Wainwright, Adam","STL","v mia",1,"F,2-3","P",1,1,,,,,,,,,,,,,,1,,,,,,6.2,8,2,1,1,,2,,,,,,,,,,"P",,15-03-31
543921,"Wieland, Joe","LAD","v chw",1,"F,1-2","P",1,1,,,,,,,,,,,,,,,,,,2,,5.0,9,2,2,0,,1,,,,,,1,,,,"P",,15-03-31
592879,"Wojciechowski, Asher","HOU","@ atl",1,"F,8-5","P",1,,,,,,,,,,,,,,,,,,,,,4.1,5,4,1,1,,3,1,,,1,,,,,,"P",,15-03-31
474699,"Worley, Vance","PIT","@ det",1,"F,7-3","P",1,1,,,,,,,,,,,,,,,,,,,,3.0,3,1,1,2,,1,1,,,1,1,,,,,"P",,15-03-31
217096,"Zito","OAK","@ laa",1,"F,13-10","P",1,,,,,,,,,,,,,,,,,,,,,4.0,8,7,7,1,,2,1,,3,1,,,,,,"P",,15-03-31
430911,"Aardsma","LAD","v chw",1,"F,1-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,2,,0,,,,,,,,,,"P",,15-03-31
542866,"Adams, Austin","CLE","v sea",1,"F,8-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,3,2,2,1,,1,,,,,,,,,,"P",,15-03-31
346793,"Affeldt, Jeremy","SFO","v col",1,"F,4-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,1,,,,,"P",,15-03-31
592102,"Allen, Cody","CLE","v sea",1,"F,8-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,0,,,,,,,,,1,"P",,15-03-31
571439,"Alvarez, R.J.","OAK","@ laa",1,"F,13-10","P",,,,,,,,,,,,,,,,,,,,,,1.1,1,3,1,1,,2,,,,,,,,,1,"P",,15-03-31
446003,"J, Asencio","CHW","@ lad",1,"F,2-1","P",,,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,0,,2,1,,,,,,1,,,"P",,15-03-31
501593,"Avilan, Luis","ATL","v hou",1,"F,5-8","P",,0,,,,,,,,,,,,,,,,,,,,1.2,2,2,0,1,,2,,,,,,,,,,"P",,15-03-31
488674,"Badenhop, Burke","CIN","@ mil",1,"F,10-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,3,2,2,0,,0,1,,,,,,,,,"P",,15-03-31
502578,"Barrett, Aaron","WAS","v nym",1,"F,0-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",,15-03-31
455374,"Bastardo, Antonio","PIT","@ det",1,"F,7-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,1,"P",,15-03-31
542924,"Beliveau, Jeff","TAM","v bos",1,"F,8-11","P",,,,,,,,,,,,,,,,,,,,,,1.1,3,2,1,0,,1,1,,,,,,,,,"P",,15-03-31
571479,"Bellatti","TAM","@ bal",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,2.0,4,2,2,0,,1,,,1,1,,,,,1,"P",,15-03-31
518452,"Bettis, Chad","COL","@ sfo",1,"F,3-4","P",,1,,,,,,,1,,,1,,,,,,,,,,4.0,4,2,2,2,,3,,,,,,1,,1,,"P",,15-03-31
613317,"Bird","TAM","v bos",1,"F,8-11","P",,,,,,,,,,,,,,,,,,,,,,1.0,3,0,0,0,,1,,,,,,,,,,"P",,15-03-31
460283,"Blevins, Jerry","NYM","@ was",1,"F,2-0","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,,,,,1,"P",,15-03-31
542960,"Brach, Brad","BAL","v tam",1,"F,3-4","P",,,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,0,,1,,,,6,,,,,,"P",,15-03-31
518493,"Britton, Drake","CHC","@ tex",1,"F,15-10","P",,0,,,,,,,,,,,,,,,,,,,,1.0,3,2,2,0,,1,,,,,,,,,,"P",,15-03-31
499107,"Bueno","CHC","@ tex",1,"F,15-10","P",,1,,,,,,1,,,,,,,,,,,,2,,1.1,2,1,1,0,,3,,,1,,1,,,,,"P",,15-03-31
592181,"Burawa, Danny","NYY","@ min",1,"F,1-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,,,,,,,"P",,15-03-31
502239,"Cahill, Trevor","ARI","v tex",1,"F,8-7","P",,1,,,,,,,,,,1,,,,,,,,1,,2.0,1,0,0,1,,5,,,,,,,,,,"P",,15-03-31
433586,"Casilla, Santiago","SFO","v col",1,"F,4-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,1,,,"P",,15-03-31
612434,"M, Castro","TOR","v phi",1,"F,10-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,1,"P",,15-03-31
592208,"Cates","CHC","@ tex",1,"F,15-10","P",,0,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,2,,0,,,,,,,,,,"P",,15-03-31
446399,"Cecil, Brett","TOR","v phi",1,"F,10-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,4,,,,,,"P",,15-03-31
547973,"Chapman, Aroldis","CIN","@ mil",1,"F,10-4","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,1,"P",,15-03-31
502087,"Chapman, Kevin","HOU","@ atl",1,"F,8-5","P",,,,,,,,,,,,,,,,,,,,,,0.2,2,1,1,0,,1,1,,,,1,,,,,"P",,15-03-31
571561,"Cingrani, Tony","CIN","@ mil",1,"F,10-4","P",,0,,,,,,,,,,,,,,,,,,,,2.0,2,1,1,0,,1,,,,,,,,,,"P",,15-03-31
518553,"Cishek, Steve","MIA","@ stl",1,"F,3-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,1,,,,,"P",,15-03-31
605190,"Cooper","TAM","v bos",1,"F,8-11","P",,,,,,,,,,,,,,,,,,,,,,0.0,3,5,5,2,,0,,,,,,,,,,"P",,15-03-31
425840,"Cotts, Neal","MIL","v cin",1,"F,4-10","P",,0,,,,,,,,,,,,,,,,,,,,0.1,5,5,5,0,,0,1,,,,,,,,,"P",,15-03-31
592228,"Couch","BOS","@ tam",1,"F,11-8","P",,,,,,,,,,,,,,,,,,,,,,4.0,7,4,3,0,,2,,1,1,,1,,,,,"P",,15-03-31
594792,"Cunniff, Brandon","ATL","v hou",1,"F,5-8","P",,0,,,,,,,,,,,,,,,,,,,,1.0,3,3,3,2,,2,,,1,,,1,,1,,"P",,15-03-31
465679,"Deduno, Samuel","HOU","@ atl",1,"F,8-5","P",,,,,,,,,,,,,,,,,,,,,,3.0,2,0,0,0,,2,,,,1,,,,,1,"P",,15-03-31
471822,"Diaz, Jumbo","CIN","@ mil",1,"F,10-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,3,,,,,,,,,,"P",,15-03-31
457422,"Dillard","MIL","v cin",1,"F,4-10","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,1,,2,1,,,,,,,,,"P",,15-03-31
475138,"Drabek, Kyle","CHW","@ lad",1,"F,2-1","P",,,,,,,,,,,,,,,,,,,,,,1.1,2,0,0,0,,0,,,,,,,,,1,"P",,15-03-31
435043,"Duke, Zach","CHW","@ lad",1,"F,2-1","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,1,"P",,15-03-31
445197,"Dunn, Mike","MIA","@ stl",1,"F,3-2","P",,0,,,,,,,,,,,,,,,,,,,,0.1,1,1,1,1,,0,,,,,,,,,1,"P",,15-03-31
473879,"Dyson, Sam","MIA","@ stl",1,"F,3-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,1,,,"P",,15-03-31
457754,"Edwards, Jon","TEX","v chc",1,"F,10-15","P",,,,,,,,,,,,,,,,,,,,,,1.2,2,2,2,2,,1,,,1,,,,,,,"P",,15-03-31
543144,"Farquhar, Danny","SEA","@ cle",1,"F,6-8","P",,,,,,,,,,,,,,,,,,,,,,1.1,2,1,1,1,,1,1,,,,,,,,,"P",,15-03-31
621399,"Feigl","ATL","v hou",1,"F,5-8","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,,,,,,"P",,15-03-31
491703,"Feliz, Neftali","TEX","v chc",1,"F,10-15","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,1,,,,,,,,,1,"P",,15-03-31
502272,"Fien, Casey","MIN","v nyy",1,"F,3-1","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,1,,,,,,,1,,,"P",,15-03-31
643316,"Fry","SEA","@ cle",1,"F,6-8","P",,,,,,,,,,,,,,,,,,,,,,1.1,1,0,0,1,,0,,,,,,,,,,"P",,15-03-31
493117,"Fujikawa, Kyuji","TEX","v chc",1,"F,10-15","P",,,,,,,,,,,,,,,,,,,,,,0.1,3,5,4,1,,1,,,,,,1,,1,,"P",,15-03-31
543188,"Fuller","OAK","@ laa",1,"F,13-10","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,1,,,,,"P",,15-03-31
571057,"Garces, Frank","SDG","v kan",1,"F,1-4","P",,0,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,1,,,,,,,,,,"P",,15-03-31
592329,"Garcia, Jason","BAL","v tam",1,"F,3-4","P",,,,,,,,,,,,,,,,,,,,,,2.1,0,0,0,1,,2,,,,,,,,,,"P",,15-03-31
472610,"Garcia, Luis","PHI","@ tor",1,"F,6-10","P",,,,,,,,,,,,,,,,,,,,,,2.0,3,2,1,0,,2,,,1,,,1,,1,,"P",,15-03-31
554340,"Garcia, Yimi","LAD","v chw",1,"F,1-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,3,,,,,,,,,,"P",,15-03-31
571704,"Giles, Ken","PHI","@ tor",1,"F,6-10","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,1,1,1,,0,,,,2,,,,,,"P",,15-03-31
543219,"Gilmartin, Sean","NYM","@ was",1,"F,2-0","P",,0,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,1,,1,,,,,,,1,,,"P",,15-03-31
460156,"B, Gomes","TAM","v bos",1,"F,8-11","P",,,,,,,,,,,,,,,,,,,,,,2.2,0,0,0,1,,1,,,,,,,,,,"P",,15-03-31
622224,"Harlan","PIT","@ det",1,"F,7-3","P",,0,,,,,,,,,,,,,,,,,,,,2.0,2,2,2,1,,1,,,1,,,,,,,"P",,15-03-31
518771,"M, Harris","STL","v mia",1,"F,2-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,15-03-31
571751,"Harrison","TAM","v bos",1,"F,8-11","P",,,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,0,,1,,,,,,,,,,"P",,15-03-31
521230,"Hendriks, Liam","TOR","v phi",1,"F,10-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,0,,0,,,1,4,,,,,1,"P",,15-03-31
516969,"Herrera, Kelvin","KAN","@ sdg",1,"F,4-1","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,,,,,,1,"P",,15-03-31
448179,"R, Hill","WAS","v nym",1,"F,0-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,,"P",,15-03-31
518813,"Holland, Greg","KAN","@ sdg",1,"F,4-1","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,1,"P",,15-03-31
624586,"Hoyt","HOU","@ atl",1,"F,8-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,2,,2,,,,,,,1,,,"P",,15-03-31
488984,"Hunter, Tommy","BAL","v tam",1,"F,3-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,0,,,,,,,,,,"P",,15-03-31
658302,"Kaminska","TEX","v chc",1,"F,10-15","P",,,,,,,,,,,,,,,,,,,,,,0.2,3,3,3,1,,0,,,,,,,,,,"P",,15-03-31
605309,"Kela","TEX","@ ari",1,"F,7-8","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,,"P",,15-03-31
518886,"Kimbrel, Craig","ATL","v hou",1,"F,5-8","P",,1,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,,"P",,15-03-31
607309,"Klein, Phil","TEX","@ ari",1,"F,7-8","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,0,,,,,,,,,,"P",,15-03-31
502004,"Kontos, George","SFO","v col",1,"F,4-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,,,,,,,"P",,15-03-31
571871,"Krol, Ian","DET","v pit",1,"F,3-7","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,,"P",,15-03-31
621208,"Kuchno","PIT","@ det",1,"F,7-3","P",,1,,,,,,,,,,1,,,,,,,,,,3.0,0,0,0,0,,1,,,,,,,,,1,"P",,15-03-31
518927,"Layne, Tommy","BOS","@ tam",1,"F,11-8","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,2,,,,1,,,,,,"P",,15-03-31
643415,"Loconsole","LAA","v oak",1,"F,10-13","P",,,,,,,,,,,,,,,,,,,,,,0.2,1,2,2,1,,0,,,,,,1,,,,"P",,15-03-31
425492,"Madson","KAN","@ sdg",1,"F,4-1","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,1,,,"P",,15-03-31
657670,"Mahle","LAA","v oak",1,"F,10-13","P",,,,,,,,,,,,,,,,,,,,,,0.2,2,0,0,0,,0,,,,,,,,,,"P",,15-03-31
595307,"Maness, Seth","STL","v mia",1,"F,2-3","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,,"P",,15-03-31
453249,"Manship","CLE","v sea",1,"F,8-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,1,,,"P",,15-03-31
455119,"Martin, Chris","NYY","@ min",1,"F,1-3","P",,,,,,,,,,,,,,,,,,,,,,2.0,0,0,0,0,,3,,,,,,,,,,"P",,15-03-31
456496,"Mateo","SDG","v kan",1,"F,1-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,0,,1,,1,,1,,,,,,"P",,15-03-31
458919,"Mattheus","LAA","v oak",1,"F,10-13","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,0,,1,,,,,,,,,,"P",,15-03-31
658130,"McCain","TEX","v chc",1,"F,10-15","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,,"P",,15-03-31
542669,"Mendez, Roman","TEX","@ ari",1,"F,7-8","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,,"P",,15-03-31
543557,"Montgomery, Mike","TAM","@ bal",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,2.1,4,1,1,0,,3,,,,,,,,,,"P",,15-03-31
504379,"Nicasio, Juan","LAD","v chw",1,"F,1-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,,"P",,15-03-31
622217,"O'Grady","LAA","v oak",1,"F,10-13","P",,,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,0,,1,,,,,,,,,,"P",,15-03-31
501989,"Oliver, Andy","PHI","@ tor",1,"F,6-10","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,1,1,3,,2,,,,,,,,,,"P",,15-03-31
621397,"Olson","SEA","@ cle",1,"F,6-8","P",,,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,0,,2,1,,,,,,,,,"P",,15-03-31
532077,"Osuna","TOR","v phi",1,"F,10-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,3,,,,3,1,,,,,"P",,15-03-31
606203,"Paredes","ARI","v tex",1,"F,8-7","P",,0,,,,,,,,,,,,,,,,,,,,2.0,1,1,1,1,,2,1,,,,,,,1,,"P",,15-03-31
453284,"Parker, Blake","CHC","@ tex",1,"F,15-10","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,,,,,,,"P",,15-03-31
460059,"Pelfrey, Mike","MIN","v nyy",1,"F,3-1","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,0,0,0,,0,,,,,,,,,1,"P",,15-03-31
516414,"A, Pena","MIL","v cin",1,"F,4-10","P",,0,,,,,,,,,,,,,,,,,,,,1.2,1,0,0,0,,2,,,,,,,,,,"P",,15-03-31
450282,"Perkins, Glen","MIN","v nyy",1,"F,3-1","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,1,"P",,15-03-31
572038,"Pinder, Branden","NYY","@ min",1,"F,1-3","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,0,,,,,,,,,,"P",,15-03-31
514919,"Je, Pirela","TEX","@ ari",1,"F,7-8","P",,0,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,0,,1,,,,,,,,1,,"P",,15-03-31
573109,"Ramos, A.J.","MIA","@ stl",1,"F,3-2","P",,0,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,1,,0,,,,,,,,1,,"P",,15-03-31
449060,"Rapada","SFO","v col",1,"F,4-3","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,,,,,,"P",,15-03-31
595371,"Rearick","SDG","v kan",1,"F,1-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,0,0,0,,1,,,,,,,,,,"P",,15-03-31
621307,"Reavis","TAM","v bos",1,"F,8-11","P",,,,,,,,,,,,,,,,,,,,,,0.0,2,4,4,1,,0,,,,,,1,,1,,"P",,15-03-31
592665,"Reed, Addison","ARI","v tex",1,"F,8-7","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,1,,,,,"P",,15-03-31
553878,"Rivero, Felipe","WAS","v nym",1,"F,0-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,,"P",,15-03-31
451775,"Fe, Rodriguez","OAK","@ laa",1,"F,13-10","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,1,,,,,,,1,,,"P",,15-03-31
572090,"Ch, Rogers","CIN","@ mil",1,"F,10-4","P",,0,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,1,,,,,,,,,1,"P",,15-03-31
541652,"Rondon, Bruce","DET","v pit",1,"F,3-7","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,3,,,,,,,,,,"P",,15-03-31
444468,"Rondon, Hector","CHC","@ tex",1,"F,15-10","P",,0,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,1,,,,,,,,,,"P",,15-03-31
519246,"A, Santiago","CHC","@ tex",1,"F,15-10","P",,0,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,0,,,,,,,,,,"P",,15-03-31
435045,"S, Santos","LAD","v chw",1,"F,1-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,15-03-31
572395,"B, Schreiber","TAM","@ bal",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,1,,,"P",,15-03-31
543766,"Shaw, Bryan","CLE","v sea",1,"F,8-6","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,1,,,,,,,,,1,"P",,15-03-31
543779,"Siegrist, Kevin","STL","v mia",1,"F,2-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,2,,1,,,,,,1,,,,"P",,15-03-31
607724,"Sikula","TOR","v phi",1,"F,10-6","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,1,,0,,,,3,,,,,,"P",,15-03-31
501925,"Smith, Joe","LAA","v oak",1,"F,10-13","P",,,,,,,,,,,,,,,,,,,,,,0.1,4,4,4,0,,1,,,,,,,,,,"P",,15-03-31
519293,"Smith, Will","MIL","v cin",1,"F,4-10","P",,0,,,,,,,,,,,,,,,,,,,,1.0,3,1,1,0,,2,,,,,,,,,,"P",,15-03-31
465657,"Soria, Joakim","DET","v pit",1,"F,3-7","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,2,,,,,,,,,,"P",,15-03-31
543819,"Z, Stewart","LAA","v oak",1,"F,10-13","P",,,,,,,,,,,,,,,,,,,,,,2.2,4,2,2,1,,1,,,,,,,,,,"P",,15-03-31
434718,"Street, Huston","LAA","v oak",1,"F,10-13","P",,,,,,,,,,,,,,,,,,,,,,1.0,3,4,4,1,,0,,,2,,,,,,,"P",,15-03-31
467008,"Strop, Pedro","CHC","@ tex",1,"F,15-10","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,1,,1,,,,,,,,,,"P",,15-03-31
461872,"Swarzak","CLE","v sea",1,"F,8-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,1,"P",,15-03-31
547749,"Tazawa, Junichi","BOS","@ tam",1,"F,11-8","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,3,3,0,,2,,,1,,,,,,,"P",,15-03-31
407819,"Thornton, Matt","WAS","v nym",1,"F,0-2","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,,,,,,"P",,15-03-31
543856,"Thornton","NYM","@ was",1,"F,2-0","P",,0,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,1,,1,,,,,,,,,1,"P",,15-03-31
407878,"Valverde","SDG","v kan",1,"F,1-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",,15-03-31
460008,"Varvaro, Anthony","BOS","@ tam",1,"F,11-8","P",,,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,1,,3,1,,,1,,,,,,"P",,15-03-31
519381,"Venditte","OAK","@ laa",1,"F,13-10","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,1,"P",,15-03-31
489400,"R, Verdugo","OAK","@ laa",1,"F,13-10","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,3,,0,,,,,,,,1,,"P",,15-03-31
543883,"Vincent, Nick","SDG","v kan",1,"F,1-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,15-03-31
592833,"Wahl","OAK","@ laa",1,"F,13-10","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,0,,,,,,,,,1,"P",,15-03-31
502208,"P, Walters","PHI","@ tor",1,"F,6-10","P",,,,,,,,,,,,,,,,,,,,,,0.2,2,2,2,1,,1,,,1,,,,,,,"P",,15-03-31
452666,"Wilhelmsen, Tom","SEA","@ cle",1,"F,6-8","P",,,,,,,,,,,,,,,,,,,,,,1.2,2,0,0,1,,2,,,,,,,,,,"P",,15-03-31
448693,"Wolf","TEX","@ ari",1,"F,7-8","P",,0,,,,,,,,,,,,,,,,,,,,0.1,3,1,1,1,1,0,,,,,,1,,,,"P",,15-03-31
