518603,"De, Justin","PHI","@ pit",1,"F,4-18","P",,,,,,,,,,,,,,,,,,,,,,0.1,2,2,2,0,,1,,,1,,,,,,,"P",,15-03-30
501529,"De, Jorge","CHC","v sfo",1,"F,8-5","P",,0,,,,,,,,,,,,,,,,,,,,0.1,2,0,0,0,,0,,,,,,,,1,,"P",,15-03-30
518617,"Diekman, Jake","PHI","@ pit",1,"F,4-18","P",,,,,,,,,,,,,,,,,,,,,,1.2,1,0,0,0,,3,,,,,,,,,,"P",,15-03-30
445153,"D, Downs","HOU","v tor",1,"F,4-7","P",,,,,,,,,,,,,,,,,,,,,,1.0,4,2,2,1,,3,,,,,,,,,,"P",,15-03-30
488846,"Duensing, Brian","MIN","@ bos",1,"F,2-14","P",,,,,,,,,,,,,,,,,,,,,,1.0,8,6,6,0,,0,,,1,1,,,,,,"P",,15-03-30
435043,"Duke, Zach","CHW","v cle",1,"F,1-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,1,,2,,,1,6,,,,,,"P",,15-03-30
623408,"Escat","BAL","@ tam",1,"F,6-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,0,0,0,,1,,,,5,,,,,,"P",,15-03-30
445968,"Eveland","BOS","v min",1,"F,14-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,3,1,1,1,,0,,,,6,,,,,,"P",,15-03-30
544727,"Familia, Jeurys","NYM","v mia",1,"F,7-1","P",,0,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,0,,,,2,,,,,,"P",,15-03-30
491703,"Feliz, Neftali","TEX","v kan",1,"F,7-11","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,2,2,2,,0,,,,,,,,,,"P",,15-03-30
543169,"Flynn, Brian","KAN","@ tex",1,"F,11-7","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,2,2,0,,1,,,,,,,,,,"P",,15-03-30
430630,"Frasor, Jason","KAN","@ tex",1,"F,11-7","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,,"P",,15-03-30
518693,"Freeman, Sam","TEX","v kan",1,"F,7-11","P",,,,,,,,,,,,,,,,,,,,,,1.0,3,1,1,0,,0,,,,,,,,,,"P",,15-03-30
518703,"Furbush, Charlie","SEA","v laa",1,"F,5-3","P",,,,,,,,,,,,,,,,,,,,,,0.1,3,2,2,0,,1,,,,,,,,,,"P",,15-03-30
544993,"Geltz, Steve","TAM","v bal",1,"F,6-6","P",,,,,,,,,,,,,,,,,,,,,,2.0,0,0,0,0,,1,,,,6,,,,,,"P",,15-03-30
571710,"Givens","BAL","@ tam",1,"F,6-6","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,2,,,,2,,,,,1,"P",,15-03-30
594840,"Grace, Matt","WAS","@ stl",1,"F,2-6","P",,0,,,,,,,,,,,,,,,,,,,,0.1,1,0,0,0,,0,,,,2,,,,,,"P",,15-03-30
543242,"Graham, J.R.","MIN","@ bos",1,"F,2-14","P",,,,,,,,,,,,,,,,,,,,,,2.0,1,2,2,3,,0,,,,,,,,,,"P",,15-03-30
502381,"Gregerson, Luke","HOU","v tor",1,"F,4-7","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,,"P",,15-03-30
276514,"Gregg","CIN","v sdg",1,"F,3-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,,"P",,15-03-30
448855,"Guerra","CHW","v cle",1,"F,1-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,6,,,,,,"P",,15-03-30
457915,"Guerra, Javy","CHW","v cle",1,"F,1-4","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,1,,1,,,,,,,,,,"P",,15-03-30
434641,"Gutierrez","SFO","@ chc",1,"F,5-8","P",,0,,,,,,,,,,,,,,,,,,,,1.1,0,0,0,1,,0,1,,,,,,,,,"P",,15-03-30
444935,"Hagadone, Nick","CLE","@ chw",1,"F,4-1","P",,,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,0,,0,,,,3,,,,,1,"P",,15-03-30
543272,"Hand, Brad","MIA","@ nym",1,"F,1-7","P",,0,,,,,,,,,,,,,,,,,,,,1.2,2,0,0,0,,2,,,,,,,,,,"P",,15-03-30
502281,"Hatley, Marcus","STL","v was",1,"F,6-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,0,0,0,,0,,,,5,,,,,,"P",,15-03-30
115629,"Hawkins, LaTroy","COL","@ oak",1,"F,2-11","P",,0,,,,,,,,,,,,,,,,,,,,0.1,5,5,5,0,,0,,,1,1,,,,,,"P",,15-03-30
543331,"Hoover, J.J.","CIN","v sdg",1,"F,3-6","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,,,,,,"P",,15-03-30
488984,"Hunter, Tommy","BAL","@ tam",1,"F,6-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,1,"P",,15-03-30
518833,"Hynes, Colt","TOR","@ hou",1,"F,7-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,1,"P",,15-03-30
500872,"Infante","TOR","@ hou",1,"F,7-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,1,,,,,,,,,1,"P",,15-03-30
543357,"Jankowski","HOU","v tor",1,"F,4-7","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,15-03-30
448178,"Jepsen, Kevin","TAM","v bal",1,"F,6-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,1,,0,,,,6,,,,,,"P",,15-03-30
607587,"C, Johnson","MIN","@ bos",1,"F,2-14","P",,,,,,,,,,,,,,,,,,,,,,0.2,1,1,1,1,,1,,,,,,1,,,,"P",,15-03-30
462382,"Johnson, Jim","ATL","@ det",1,"F,4-2","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,,"P",,15-03-30
518875,"Kelley, Shawn","SDG","@ cin",1,"F,6-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,0,,1,,,,,,,,,,"P",,15-03-30
542316,"Lara, Braulio","SFO","@ chc",1,"F,5-8","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,,,,,,"P",,15-03-30
608678,"Leone, Dominic","SEA","v laa",1,"F,5-3","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,0,,,,,,,1,,,"P",,15-03-30
571893,"Liberatore, Adam","LAD","@ ari",1,"F,4-2","P",,0,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,0,,,,,,,,,1,"P",,15-03-30
457429,"Logan, Boone","COL","@ oak",1,"F,2-11","P",,0,,,,,,,,,,,,,,,,,,,,1.2,0,0,0,1,,4,,,,,,,,,,"P",,15-03-30
514669,"R, Martin","WAS","@ stl",1,"F,2-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,,"P",,15-03-30
543506,"Maurer, Brandon","SDG","@ cin",1,"F,6-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,4,2,2,0,,1,,,,,,,,,,"P",,15-03-30
607962,"McFarland","TOR","@ hou",1,"F,7-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,1,,,"P",,15-03-30
500721,"Medina, Yoervis","SEA","v laa",1,"F,5-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,1,"P",,15-03-30
516769,"Mejia, Jenrry","NYM","v mia",1,"F,7-1","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,2,,1,,,,,,,,,,"P",,15-03-30
542235,"Mercedes","DET","v atl",1,"F,2-4","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,1,,,,,,"P",,15-03-30
641887,"Mitchell","CIN","v sdg",1,"F,3-6","P",,0,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,0,,,,,,,,,,"P",,15-03-30
435400,"Motte, Jason","CHC","v sfo",1,"F,8-5","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,1,"P",,15-03-30
150274,"Nathan, Joe","DET","v atl",1,"F,2-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,4,,,,,,"P",,15-03-30
553970,"Nesbitt, Angel","DET","v atl",1,"F,2-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,0,,0,,,1,3,,,,1,,"P",,15-03-30
447714,"O'Flaherty, Eric","OAK","v col",1,"F,11-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,1,,,,,,,,,,"P",,15-03-30
594951,"O'Rourke","MIN","@ bos",1,"F,2-14","P",,,,,,,,,,,,,,,,,,,,,,0.2,2,1,1,0,,1,,,,4,,,,,,"P",,15-03-30
543617,"O'Sullivan","PHI","@ pit",1,"F,4-18","P",,,,,,,,,,,,,,,,,,,,,,1.0,4,6,6,1,,2,1,,1,,,,,,,"P",,15-03-30
623184,"Oberg, Scott","COL","@ oak",1,"F,2-11","P",,0,,,,,,,,,,,,,,,,,,,,1.0,3,4,3,0,,1,1,,,1,,,,,,"P",,15-03-30
595345,"Okert","SFO","@ chc",1,"F,5-8","P",,0,,,,,,,,,,,,,,,,,,,,0.2,3,3,1,1,,0,,,,,,1,,1,,"P",,15-03-30
517451,"Ortiz, Joe","CHC","v sfo",1,"F,8-5","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,1,"P",,15-03-30
519096,"Otero, Dan","OAK","v col",1,"F,11-2","P",,,,,,,,,,,,,,,,,,,,,,0.2,3,2,2,1,,1,,,,,,,,,,"P",,15-03-30
493603,"Ottavino, Adam","COL","@ oak",1,"F,2-11","P",,0,,,,,,,,,,,,,,,,,,,,1.1,0,0,0,0,,3,,,,1,,,,,,"P",,15-03-30
607316,"T, Perez","HOU","v tor",1,"F,4-7","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,,,,,,,"P",,15-03-30
474029,"Putnam, Zach","CHW","v cle",1,"F,1-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,3,,,,,,"P",,15-03-30
534812,"Quackenbush, Kevin","SDG","@ cin",1,"F,6-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,1,"P",,15-03-30
459987,"Ramos, Cesar","LAA","@ sea",1,"F,3-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,3,,,,,,,,,,"P",,15-03-30
446488,"Rice","NYM","v mia",1,"F,7-1","P",,0,,,,,,,,,,,,,,,,,,,,0.1,1,0,0,0,,0,,,,2,,,,,,"P",,15-03-30
592677,"Riefenhauser, C.J.","TAM","v bal",1,"F,6-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,4,,,,,,"P",,15-03-30
572089,"Rodriguez, Paco","LAD","@ ari",1,"F,4-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,1,,,"P",,15-03-30
489265,"Romo, Sergio","SFO","@ chc",1,"F,5-8","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,0,,1,,,,,,,,,,"P",,15-03-30
572096,"Rosenthal, Trevor","STL","v was",1,"F,6-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,3,,,,,,"P",,15-03-30
543726,"Ross Jr, Robbie","BOS","v min",1,"F,14-2","P",,,,,,,,,,,,,,,,,,,,,,1.1,1,0,0,0,,2,,,,5,,,,,,"P",,15-03-30
573127,"Rosscup, Zac","CHC","v sfo",1,"F,8-5","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,3,,,,,,,1,,,"P",,15-03-30
519240,"Rzepczynski, Marc","CLE","@ chw",1,"F,4-1","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,0,,,,2,,,,,1,"P",,15-03-30
592716,"Sampson","PIT","v phi",1,"F,18-4","P",,,,,,,,,,,,,,,,,,,,,,4.0,6,4,4,0,,2,,,1,,,,1,,,"P",,15-03-30
543746,"Scahill, Rob","PIT","v phi",1,"F,18-4","P",,,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,1,,0,,,,,,,,,,"P",,15-03-30
642073,"Sherfy","ARI","v lad",1,"F,2-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,0,0,0,,3,,,,,,,,,,"P",,15-03-30
448609,"Sipp, Tony","HOU","v tor",1,"F,4-7","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,2,,,,,,,,,,"P",,15-03-30
458713,"Slowey, Kevin","PHI","@ pit",1,"F,4-18","P",,,,,,,,,,,,,,,,,,,,,,2.0,6,6,5,0,,2,,,2,,,,,,,"P",,15-03-30
501925,"Smith, Joe","LAA","@ sea",1,"F,3-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,0,,0,,,1,,,,,,,"P",,15-03-30
519322,"Storen, Drew","WAS","@ stl",1,"F,2-6","P",,0,,,,,,,,,,,,,,,,,,,,0.2,0,1,0,1,,0,,,,4,,,,,,"P",,15-03-30
445590,"Stults","ATL","@ det",1,"F,4-2","P",,,,,,,,,,,,,,,,,,,,,,5.0,1,0,0,1,,3,,,,,1,,,,,"P",,15-03-30
461872,"Swarzak","CLE","@ chw",1,"F,4-1","P",,,,,,,,,,,,,,,,,,,,,,0.1,1,0,0,0,,1,,,,2,,,,,1,"P",,15-03-30
491159,"Thatcher","HOU","v tor",1,"F,4-7","P",,,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,0,,0,,,,,,,,,,"P",,15-03-30
573204,"Thielbar, Caleb","MIN","@ bos",1,"F,2-14","P",,,,,,,,,,,,,,,,,,,,,,2.0,6,4,3,0,,2,,,,,,,,,,"P",,15-03-30
448614,"Torres, Carlos","NYM","v mia",1,"F,7-1","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,1,,,,,,,,,,"P",,15-03-30
595014,"Treinen, Blake","WAS","@ stl",1,"F,2-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,1,,2,,,,7,,,,,,"P",,15-03-30
548337,"Verrett, Logan","BAL","@ tam",1,"F,6-6","P",,,,,,,,,,,,,,,,,,,,,,2.0,4,2,1,1,,1,,,,,,,,,,"P",,15-03-30
453646,"Villanueva, Carlos","STL","v was",1,"F,6-2","P",,0,,,,,,,,,,,,,,,,,,,,2.0,0,0,0,2,,1,,,,,,,,,1,"P",,15-03-30
453265,"Watson, Tony","PIT","v phi",1,"F,18-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,1,"P",,15-03-30
444436,"Webb, Ryan","BAL","@ tam",1,"F,6-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,3,,,,,1,"P",,15-03-30
502371,"Williamson","MIA","@ nym",1,"F,1-7","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,3,,,,,,"P",,15-03-30
519443,"Workman, Brandon","BOS","v min",1,"F,14-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,3,,,,,,"P",,15-03-30
124604,"J, Wright","TEX","v kan",1,"F,7-11","P",,,,,,,,,,,,,,,,,,,,,,2.2,2,0,0,1,,2,,,,,,,,,,"P",,15-03-30
449079,"Wright, Wesley","BAL","@ tam",1,"F,6-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,3,3,2,,3,,,1,,,,,1,,"P",,15-03-30
